DATE,YEAR,MONTH,DAY,JULIAN_DAY,PRECIPITATION_MM,MEAN_AIR_TEMP,MIN_AIR_TEMP,MAX_AIR_TEMP,AIR_TEMP_2_PM,MEAN_REL_HUMIDITY_PROZ,REL_AIR_HUMIDITY_2_PM_PROZ,GLOBAL_RADIATION_J_QCM,MEAN_WIND_SPEED_M_S,MEAN_SOIL_TEMP_5_CM,MEAN_SOIL_TEMP_20_CM,MEAN_SOIL_TEMP_50_CM
01.01.1992,1992,1,1,1,0,0.9,-0.8,3.1,1.3,91.6,84.4,58.4,4.3,,,
02.01.1992,1992,1,2,2,0,5.5,3.4,7.2,6.4,77.9,71.6,108.5,6.6,,,
03.01.1992,1992,1,3,3,0,4.2,2.6,6.5,4.7,71.9,62,297,5.4,,,
04.01.1992,1992,1,4,4,0,4.6,2.7,6.9,5.7,81.9,90.2,70.5,5.3,,,
05.01.1992,1992,1,5,5,0,3.5,1.8,5.1,5.1,89.3,82.5,119.8,2.3,,,
06.01.1992,1992,1,6,6,0,3.3,2.1,7,3.7,97.8,96.1,82.7,1.2,,,
07.01.1992,1992,1,7,7,0,4.9,1.5,7.8,6.6,93.9,86.7,192.8,3.1,,,
08.01.1992,1992,1,8,8,0,3.3,-0.8,6.9,5.4,85.1,80.3,177.8,3.7,,,
09.01.1992,1992,1,9,9,0,5.8,2.4,10.4,9.3,89.3,88.9,86,4.2,,,
10.01.1992,1992,1,10,10,2.1,-0.1,-4.2,2.3,2.3,90.6,69.9,125.7,2.2,,,
11.01.1992,1992,1,11,11,0,-3.9,-7.3,0.1,0.1,94.2,79.8,343.5,2,,,
12.01.1992,1992,1,12,12,0,0.6,-3.2,3,2.7,95.9,97.6,76.8,3.6,,,
13.01.1992,1992,1,13,13,0,-1,-1.9,-0.2,-0.7,97.8,98.9,109.8,2.6,,,
14.01.1992,1992,1,14,14,1.2,4,-0.1,6.1,5.1,97,95.6,23.5,3.5,,,
15.01.1992,1992,1,15,15,0,5.6,5.1,6,5.8,83.5,81.3,53.4,4.3,,,
16.01.1992,1992,1,16,16,0.3,4.6,3.2,5.3,5,82.7,83.6,47.9,5.1,,,
17.01.1992,1992,1,17,17,0,1.3,-1.2,4.3,4.3,77,65.4,135.6,2.6,,,
18.01.1992,1992,1,18,18,0.8,3.4,-1.1,6,4,94.4,97.6,68.9,3.3,,,
19.01.1992,1992,1,19,19,13.4,3.6,-1.5,6.3,3.6,96.2,96.4,54.7,3.8,,,
20.01.1992,1992,1,20,20,0,-5.3,-7.9,-2.3,-5,81,71.3,187.6,4.8,,,
21.01.1992,1992,1,21,21,0,-7.3,-9.6,-3.9,-4.6,86,72.3,396.8,1.7,,,
22.01.1992,1992,1,22,22,0,-8,-11,-5,-5.5,88,78.6,333.8,2.6,,,
23.01.1992,1992,1,23,23,0,-7.4,-10.1,-4.3,-4.8,90.1,79.3,306.1,1.9,,,
24.01.1992,1992,1,24,24,0,-5.9,-8.3,-2.5,-2.5,91.9,81.8,306.7,0.8,,,
25.01.1992,1992,1,25,25,0,-6.5,-9.3,-5,-5,98,98.6,100.8,0,,,
26.01.1992,1992,1,26,26,0.1,-3.2,-5.9,-0.4,-2.5,98.6,98.9,66.2,0,,,
27.01.1992,1992,1,27,27,0.1,0,-0.5,0.7,0.6,98.9,98.9,118,0,,,
28.01.1992,1992,1,28,28,0,-0.7,-1.5,0.1,-0.9,95.6,94.3,127.9,1.6,,,
29.01.1992,1992,1,29,29,0,0.6,-0.1,1.6,0.6,97.6,97.8,88.7,2.1,,,
30.01.1992,1992,1,30,30,0,1.4,-0.1,2.7,2.7,93.9,89.4,228.2,1.5,,,
31.01.1992,1992,1,31,31,0,-0.8,-1.3,-0.3,-1.1,96.9,96.4,59.3,1.2,,,
01.02.1992,1992,2,1,32,0,-0.5,-1.1,-0.2,-0.4,96.3,96.9,60.9,1.7,,,
02.02.1992,1992,2,2,33,0,-0.6,-1.6,0.1,-0.1,97.2,97.4,66.5,2.7,,,
03.02.1992,1992,2,3,34,4.5,0.9,-1.6,3.7,3,89.2,80.1,134.2,5.7,,,
04.02.1992,1992,2,4,35,0.2,2,0.1,3.3,2.8,81.1,81.3,312.8,4.9,,,
05.02.1992,1992,2,5,36,0.9,1.8,0.3,3.5,2.6,89.2,92.1,108.7,4.2,,,
06.02.1992,1992,2,6,37,1,3.3,-0.7,7.3,4.3,95.5,98.7,96.1,2.1,,,
07.02.1992,1992,2,7,38,0,7.2,6.3,7.8,7.8,82.5,82.5,164.1,3.8,,,
08.02.1992,1992,2,8,39,0,3.8,-1,6.2,5.5,79.7,69.7,202.6,1.8,,,
09.02.1992,1992,2,9,40,0,2.1,-1.9,8.2,7.6,87.3,62.4,577.7,1.5,,,
10.02.1992,1992,2,10,41,0.4,3,-0.2,8,8,87.5,64.3,315.4,3.2,,,
11.02.1992,1992,2,11,42,3.3,3.2,0.1,5.1,4.5,97.3,98.2,125.9,2.4,,,
12.02.1992,1992,2,12,43,0.4,5.8,3.7,7.7,7.7,92.9,81.8,319.2,1.5,,,
13.02.1992,1992,2,13,44,2,7.6,5,11.2,10.4,94.4,91,251.6,2.3,,,
14.02.1992,1992,2,14,45,2.7,3.9,1.1,6.5,6.2,93.9,78.3,346.6,2.7,,,
15.02.1992,1992,2,15,46,5.4,5.2,1.3,7.5,6.9,89.9,87.7,203.5,4.8,,,
16.02.1992,1992,2,16,47,0.3,2.6,0,4.3,4.2,83.5,73.2,217,5.3,,,
17.02.1992,1992,2,17,48,0,-1.3,-3.7,0.4,0.4,87.2,72.5,451.7,4.3,,,
18.02.1992,1992,2,18,49,0,-3,-6,-1,-1,81.3,67.8,434.3,2.6,,,
19.02.1992,1992,2,19,50,0.2,-0.1,-1.4,1.6,0.6,85.4,93.2,240.3,3.5,,,
20.02.1992,1992,2,20,51,0,-0.3,-3.7,3.2,3,90.7,63.6,520.8,2.5,,,
21.02.1992,1992,2,21,52,1.1,2.4,1.3,3.5,3.1,95.5,93.6,174.9,2.4,,,
22.02.1992,1992,2,22,53,0.1,3.9,2.2,5.1,4.9,86.2,71.1,358.7,3.5,,,
23.02.1992,1992,2,23,54,4.4,4.9,2.5,8.4,6.8,85,88.8,163.5,6,,,
24.02.1992,1992,2,24,55,0,3.5,0.9,7.2,6.6,83,62.5,723.6,2.5,,,
25.02.1992,1992,2,25,56,0,2.6,-1.4,6.8,6.5,90.3,77.7,329.4,0,,,
26.02.1992,1992,2,26,57,0,4.2,-0.2,8.9,8.8,79.8,50.6,603.9,1.4,,,
27.02.1992,1992,2,27,58,0,4.7,-0.2,10.6,10.4,87.5,64.2,674.9,0.5,,,
28.02.1992,1992,2,28,59,0,4.4,-2.4,13.7,12.9,86.4,60.8,705.6,0.6,,,
29.02.1992,1992,2,29,60,0,7.1,2.1,13.6,12.8,82.2,58.8,682,1.3,,,
01.03.1992,1992,3,1,61,0,7.2,0.5,15.9,15.4,74.7,38.5,932.6,1.5,,,
02.03.1992,1992,3,2,62,1.1,5.6,2.1,14.6,11.1,78.4,56,502.5,3.6,,,
03.03.1992,1992,3,3,63,4.2,5.2,2.7,7.9,7.6,85.3,69.4,288.8,5.9,,,
04.03.1992,1992,3,4,64,0,7.4,4.8,11.5,11,73,51.5,1010.5,3.5,,,
05.03.1992,1992,3,5,65,0,6.7,-0.5,13.6,12.9,83,58.7,927.4,1,,,
06.03.1992,1992,3,6,66,4.8,6.4,2.5,10.7,,88.8,,215.4,2,,,
07.03.1992,1992,3,7,67,0.2,6.6,4.7,8.1,7.1,93.6,84.8,379.2,1.2,,,
08.03.1992,1992,3,8,68,0,5.6,1.2,12,11.5,67.5,39.5,1034.2,2.8,,,
09.03.1992,1992,3,9,69,0,4.9,-0.3,12.8,11.7,63.8,39.1,1067.6,1.7,,,
10.03.1992,1992,3,10,70,0,5.4,-2.3,13.4,13.3,62,38.3,1044.6,2.7,,,
11.03.1992,1992,3,11,71,2.8,4.6,1.1,6.9,5.8,73.4,62.2,590.8,5.2,,,
12.03.1992,1992,3,12,72,7.7,3.6,-0.5,7,4.2,92,95.3,345.9,6.4,,,
13.03.1992,1992,3,13,73,7.2,3,0.3,7.1,1.4,93.2,99,234.4,5.3,,,
14.03.1992,1992,3,14,74,0,1.6,-0.1,4,2.8,64.7,54,851.9,5.8,,,
15.03.1992,1992,3,15,75,1.1,0.5,-1.8,2.5,1.8,87,60.5,879.3,4.3,,,
16.03.1992,1992,3,16,76,0,2.3,-1.2,5.5,5.4,65.4,42.5,960.1,4,,,
17.03.1992,1992,3,17,77,0,1.7,-4.5,5.8,5.2,84.4,69.3,697.4,1.9,,,
18.03.1992,1992,3,18,78,0,6.1,3.1,11.4,9.7,89.2,76.4,806.9,1.8,,,
19.03.1992,1992,3,19,79,0.3,5.8,0.7,13.3,13.3,84.7,49.4,942.6,3.1,,,
20.03.1992,1992,3,20,80,6.8,6.4,3.9,8.1,7.8,92.8,84.2,369.7,2.9,,,
21.03.1992,1992,3,21,81,7.5,8.4,4.2,12.3,12.3,94.5,82.4,377.3,3.4,,,
22.03.1992,1992,3,22,82,8.1,5.2,2.9,8.6,8.4,81,56,712.2,4.6,,,
23.03.1992,1992,3,23,83,2.3,3.6,-0.5,7.6,6.1,84.4,74.3,889,2.5,,,
24.03.1992,1992,3,24,84,0,2.8,-1.3,7.1,6.8,87.9,69.4,716.2,4.9,,,
25.03.1992,1992,3,25,85,12.9,2,1.1,2.6,2.6,96.4,97.2,124,4.4,,,
26.03.1992,1992,3,26,86,0.3,3.8,1.3,7.3,6.9,79.5,57.3,823.1,3.2,,,
